Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
0;EVENT 1 START;;2021-02-25 10:00:00.000;2021-02-25 10:00:00.000;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
0;Receive Raw Material;O1-000001;2021-02-25 10:00:00.000;2021-02-25 10:03:23.453;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.5651472222222222;QBP_DEFAULT_RESOURCE
0;Check Raw Material;O1-000001;2021-02-25 10:13:32.114;2021-02-25 10:16:42.089;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5277083333333333;QBP_DEFAULT_RESOURCE
0;Prepare Production;O1-000001;2021-02-25 10:32:24.833;2021-02-25 10:34:24.558;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3325694444444444;QBP_DEFAULT_RESOURCE
0;Assemble Product;O1-000001;2021-02-25 11:15:31.365;2021-02-25 11:24:02.856;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.4208083333333332;QBP_DEFAULT_RESOURCE
0;Check Product;O1-000001;2021-02-25 13:39:10.177;2021-02-25 13:40:11.855;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.17132777777777777;QBP_DEFAULT_RESOURCE
0;Prepare Production;O1-000001;2021-02-26 11:10:17.335;2021-02-26 11:11:57.026;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.27691944444444444;QBP_DEFAULT_RESOURCE
0;Assemble Product;O1-000001;2021-03-01 16:38:59.666;2021-03-01 16:49:11.524;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.6996055555555556;QBP_DEFAULT_RESOURCE
0;Check Product;O1-000001;2021-03-05 16:46:19.567;2021-03-05 16:47:10.003;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1401;QBP_DEFAULT_RESOURCE
0;Dispatch Product;O1-000001;2021-03-19 16:13:01.780;2021-03-19 16:14:13.772;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.1999777777777778;QBP_DEFAULT_RESOURCE
0;EVENT 11 END;;2021-03-19 16:14:13.772;2021-03-19 16:14:13.772;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
1;EVENT 1 START;;2021-02-25 10:03:00.320;2021-02-25 10:03:00.320;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
1;Receive Raw Material;O1-000001;2021-02-25 10:03:23.453;2021-02-25 10:13:32.114;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.6907249999999998;QBP_DEFAULT_RESOURCE
1;Check Raw Material;O1-000001;2021-02-25 10:24:31.729;2021-02-25 10:27:41.143;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.52615;QBP_DEFAULT_RESOURCE
1;Prepare Production;O1-000001;2021-02-25 10:57:38.585;2021-02-25 10:59:41.618;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.34175833333333333;QBP_DEFAULT_RESOURCE
1;Assemble Product;O1-000001;2021-02-25 12:17:30.233;2021-02-25 12:29:12.644;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.9511416666666666;QBP_DEFAULT_RESOURCE
1;Check Product;O1-000001;2021-02-25 16:12:54.170;2021-02-25 16:14:02.651;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.19022499999999998;QBP_DEFAULT_RESOURCE
1;Prepare Production;O1-000001;2021-02-26 17:44:30.108;2021-02-26 17:46:25.326;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.32005;QBP_DEFAULT_RESOURCE
1;Assemble Product;O1-000001;2021-03-03 16:46:28.102;2021-03-03 16:55:43.909;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.5439083333333332;QBP_DEFAULT_RESOURCE
1;Check Product;O1-000001;2021-03-12 17:08:17.994;2021-03-12 17:09:10.170;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.14493333333333333;QBP_DEFAULT_RESOURCE
1;Dispatch Product;O1-000001;2021-03-25 11:36:36.350;2021-03-25 11:37:30.069;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.14921944444444446;QBP_DEFAULT_RESOURCE
1;EVENT 11 END;;2021-03-25 11:37:30.069;2021-03-25 11:37:30.069;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
2;EVENT 1 START;;2021-02-25 10:06:07.140;2021-02-25 10:06:07.140;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
2;Receive Raw Material;O1-000001;2021-02-25 10:16:42.089;2021-02-25 10:18:37.774;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.3213472222222222;QBP_DEFAULT_RESOURCE
2;Check Raw Material;O1-000001;2021-02-25 10:40:28.110;2021-02-25 10:43:29.600;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5041388888888889;QBP_DEFAULT_RESOURCE
2;Prepare Production;O1-000001;2021-02-25 11:37:24.026;2021-02-25 11:39:27.527;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.34305833333333335;QBP_DEFAULT_RESOURCE
